label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
0		ok, next one! i'm cutting my hair short next time!	[t] ok, next one! i'm cutting my hair short next time!	no, don't use it! ok, next one! i'm cutting my hair short next time!	[t] no, don't use it! [t] ok, next one! i'm cutting my hair short next time!	i'm having my hair cut shorter next time	[s] i'm having my hair cut shorter next time	i'm having my hair cut shorter next time	[s] i'm having my hair cut shorter next time	teacherstudentchat00247	68
1	exercise	i'm having my hair cut shorter next time	[s] i'm having my hair cut shorter next time	ok, next one! i'm cutting my hair short next time! i'm having my hair cut shorter next time	[t] ok, next one! i'm cutting my hair short next time! [s] i'm having my hair cut shorter next time	yes, well done! jumping from tense to tense here, for practice	[t] yes, well done! jumping from tense to tense here, for practice	yes, well done! jumping from tense to tense here, for practice	[t] yes, well done! jumping from tense to tense here, for practice	teacherstudentchat00247	69
0		yes, well done! jumping from tense to tense here, for practice	[t] yes, well done! jumping from tense to tense here, for practice	i'm having my hair cut shorter next time yes, well done! jumping from tense to tense here, for practice	[s] i'm having my hair cut shorter next time [t] yes, well done! jumping from tense to tense here, for practice	tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	[t] tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	[t] tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	teacherstudentchat00247	70
1	enquiry	tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	[t] tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	yes, well done! jumping from tense to tense here, for practice tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	[t] yes, well done! jumping from tense to tense here, for practice [t] tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!.	or herself	[t] or herself	or herself	[t] or herself	teacherstudentchat00247	71
0		or herself	[t] or herself	tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!. or herself	[t] tell the manager to clean the swimming pool. .but he is a manager, not a cleaner, he's not going to do it himself!. [t] or herself	i don't understand the exercise, sorry	[s] i don't understand the exercise, sorry	i don't understand the exercise, sorry	[s] i don't understand the exercise, sorry	teacherstudentchat00247	72
1	clarification	i don't understand the exercise, sorry	[s] i don't understand the exercise, sorry	or herself i don't understand the exercise, sorry	[t] or herself [s] i don't understand the exercise, sorry	what i have to do?	[s] what i have to do?	what i have to do?	[s] what i have to do?	teacherstudentchat00247	73
1	clarification	what i have to do?	[s] what i have to do?	i don't understand the exercise, sorry what i have to do?	[s] i don't understand the exercise, sorry [s] what i have to do?	same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	[t] same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	[t] same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	teacherstudentchat00247	74
1	eliciting	same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	[t] same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	what i have to do? same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	[s] what i have to do? [t] same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool	but we don't mean that he should do it himself! he can get someone to do it	[t] but we don't mean that he should do it himself! he can get someone to do it	but we don't mean that he should do it himself! he can get someone to do it	[t] but we don't mean that he should do it himself! he can get someone to do it	teacherstudentchat00247	75
0		but we don't mean that he should do it himself! he can get someone to do it	[t] but we don't mean that he should do it himself! he can get someone to do it	same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool but we don't mean that he should do it himself! he can get someone to do it	[t] same exercise! in my sentence i'm telling the manager he needs to clean the swimming pool [t] but we don't mean that he should do it himself! he can get someone to do it	tell the manager to ___ the swimming pool ____.	[t] tell the manager to ___ the swimming pool ____.	tell the manager to ___ the swimming pool ____.	[t] tell the manager to ___ the swimming pool ____.	teacherstudentchat00247	76
1	repair	tell the manager to ___ the swimming pool ____.	[t] tell the manager to ___ the swimming pool ____.	but we don't mean that he should do it himself! he can get someone to do it tell the manager to ___ the swimming pool ____.	[t] but we don't mean that he should do it himself! he can get someone to do it [t] tell the manager to ___ the swimming pool ____.	make, cleaned	[s] make, cleaned	make, cleaned	[s] make, cleaned	teacherstudentchat00247	77
0		make, cleaned	[s] make, cleaned	tell the manager to ___ the swimming pool ____. make, cleaned	[t] tell the manager to ___ the swimming pool ____. [s] make, cleaned	to have the swimming pool cleaned	[t] to have the swimming pool cleaned	to have the swimming pool cleaned	[t] to have the swimming pool cleaned	teacherstudentchat00247	78
0		to have the swimming pool cleaned	[t] to have the swimming pool cleaned	make, cleaned to have the swimming pool cleaned	[s] make, cleaned [t] to have the swimming pool cleaned	same structure, right?	[t] same structure, right?	same structure, right?	[t] same structure, right?	teacherstudentchat00247	79
0		same structure, right?	[t] same structure, right?	to have the swimming pool cleaned same structure, right?	[t] to have the swimming pool cleaned [t] same structure, right?	mmm	[s] mmm	mmm	[s] mmm	teacherstudentchat00247	80
1	exercise	mmm	[s] mmm	same structure, right? mmm	[t] same structure, right? [s] mmm	yes	[s] yes	yes	[s] yes	teacherstudentchat00247	81
0		yes	[s] yes	mmm yes	[s] mmm [s] yes	i can't repair the washing machine on sunday	[t] i can't repair the washing machine on sunday	i can't repair the washing machine on sunday	[t] i can't repair the washing machine on sunday	teacherstudentchat00247	82
0		i can't repair the washing machine on sunday	[t] i can't repair the washing machine on sunday	yes i can't repair the washing machine on sunday	[s] yes [t] i can't repair the washing machine on sunday	i can't	[s] i can't	i can't	[s] i can't	teacherstudentchat00247	83
1	repair	i can't	[s] i can't	i can't repair the washing machine on sunday i can't	[t] i can't repair the washing machine on sunday [s] i can't	have my washing machine cleaned on sunday	[s] have my washing machine cleaned on sunday	have my washing machine cleaned on sunday	[s] have my washing machine cleaned on sunday	teacherstudentchat00247	84
1	exercise	have my washing machine cleaned on sunday	[s] have my washing machine cleaned on sunday	i can't have my washing machine cleaned on sunday	[s] i can't [s] have my washing machine cleaned on sunday	yes, the structure is right! 'repaired'	[t] yes, the structure is right! 'repaired'	yes, the structure is right! 'repaired'	[t] yes, the structure is right! 'repaired'	teacherstudentchat00247	85
0		yes, the structure is right! 'repaired'	[t] yes, the structure is right! 'repaired'	have my washing machine cleaned on sunday yes, the structure is right! 'repaired'	[s] have my washing machine cleaned on sunday [t] yes, the structure is right! 'repaired'	tomorrow i'm taking some photos	[t] tomorrow i'm taking some photos	tomorrow i'm taking some photos	[t] tomorrow i'm taking some photos	teacherstudentchat00247	86
